"","Description","Location","Agency","Date","Time","School"
"1277","DUI ALCOHOL AND/OR DRUGS","8100 BLOCK GILMAN DRIVE","San Diego Police","11/25/15","13:22","UCSD"
"1278","PETTY THEFT","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/25/15","13:20","UCSD"
"1279","VANDALISM ($400 OR MORE)","3500 BLOCK LEBON DRIVE","San Diego Police","11/24/15","17:00","UCSD"
"1280","VEHICLE BREAK-IN/THEFT","2200 BLOCK VALLECITOS","San Diego Police","11/24/15","15:00","UCSD"
"1281","VEHICLE BREAK-IN/THEFT","9400 BLOCK ATHENA CIRCLE","San Diego Police","11/24/15","13:30","UCSD"
"1282","EXHIBIT FIREARM","8800 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","11/24/15","11:20","UCSD"
"1283","VIOLATE CIVIL RIGHTS BY FORCE OR THREAT","8800 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","11/24/15","08:00","UCSD"
"1284","VEHICLE BREAK-IN/THEFT","8600 BLOCK VIA MALLORCA","San Diego Police","11/24/15","03:00","UCSD"
"1285","VEHICLE BREAK-IN/THEFT","8600 BLOCK VIA MALLORCA","San Diego Police","11/23/15","18:00","UCSD"
"1286","VANDALISM (LESS THAN $400)","8400 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","11/23/15","08:30","UCSD"
"1287","PETTY THEFT","8300 BLOCK CAM DEL ORO","San Diego Police","11/22/15","10:00","UCSD"
"1288","FRAUD","7000 BLOCK CHARMANT DRIVE","San Diego Police","11/22/15","08:00","UCSD"
"1289","CAUSE GREAT BODILY HARM/DEATH OF ELDER/DEPENDENT ADULT","4000 BLOCK PULITZER PLACE","San Diego Police","11/22/15","06:00","UCSD"
"1290","FRAUD","3900 BLOCK MAHAILA AVENUE","San Diego Police","11/22/15","00:00","UCSD"
"1291","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","11/21/15","15:30","UCSD"
"1292","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","3100 BLOCK VIA ALICANTE","San Diego Police","11/21/15","01:00","UCSD"
"1293","BATTERY WITH SERIOUS BODILY INJURY (F)","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","11/21/15","00:00","UCSD"
"1294","VEHICLE BREAK-IN/THEFT","2500 BLOCK TORREY PINES ROAD","San Diego Police","11/20/15","23:30","UCSD"
"1295","ASSAULT W/CAUSTIC CHEMICAL","4400 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/20/15","20:00","UCSD"
"1296","DISORDERLY CONDUCT: ALCOHOL","9800 BLOCK GENESEE AVENUE","San Diego Police","11/20/15","18:13","UCSD"
"1297","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","10000 BLOCK NORTH TORREY PINES ROAD","San Diego Police","11/20/15","17:33","UCSD"
"1298","VANDALISM ($400 OR MORE)","4000 BLOCK CAMTO CASSIS","San Diego Police","11/20/15","16:16","UCSD"
"1299","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","7200 BLOCK CHARMANT DRIVE","San Diego Police","11/20/15","15:20","UCSD"
"1300","VEHICLE BREAK-IN/THEFT","8100 BLOCK GENESEE AVENUE","San Diego Police","11/20/15","15:00","UCSD"
"1301","VANDALISM (LESS THAN $1000)","4200 BLOCK EASTGATE MALL","San Diego Police","11/20/15","06:40","UCSD"
"1302","FRAUD","8500 BLOCK VIA MALLORCA","San Diego Police","11/19/15","12:00","UCSD"
"1303","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","3800 BLOCK NOBEL DRIVE","San Diego Police","11/19/15","12:00","UCSD"
"1304","VEHICLE BREAK-IN/THEFT","9500 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","11/19/15","11:00","UCSD"
"1305","GRAND THEFT/UNSPECIFIED","3500 BLOCK GENERAL ATOMICS COURT","San Diego Police","11/19/15","09:15","UCSD"
"1306","VEHICLE BREAK-IN/THEFT","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","11/18/15","18:30","UCSD"
"1307","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","9200 BLOCK REGENTS ROAD","San Diego Police","11/18/15","00:00","UCSD"
"1308","VEHICLE BREAK-IN/THEFT","8300 BLOCK REGENTS ROAD","San Diego Police","11/17/15","23:00","UCSD"
"1309","DUI ALCOHOL AND/OR DRUGS","2700 BLOCK COSTEBELLE DRIVE","San Diego Police","11/17/15","19:15","UCSD"
"1310","FRAUD","4100 BLOCK REGENTS PARK ROW","San Diego Police","11/17/15","13:30","UCSD"
"1311","RESIDENTIAL BURGLARY","3900 BLOCK CAM CALMA","San Diego Police","11/17/15","12:00","UCSD"
"1312","FRAUD","2200 BLOCK AVNDA DE LA PLAYA","San Diego Police","11/17/15","08:30","UCSD"
"1313","FRAUD","3800 BLOCK NOBEL DRIVE","San Diego Police","11/17/15","08:00","UCSD"
"1314","THROW SUBSTANCE AT VEHICLE WITH GBI INTENT","8200 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","11/16/15","18:59","UCSD"
"1315","VEHICLE BREAK-IN/THEFT","8800 BLOCK UNIVERSITY CENTER LANE","San Diego Police","11/16/15","12:00","UCSD"
"1316","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8300 BLOCK CLIFFRIDGE AVENUE","San Diego Police","11/16/15","10:30","UCSD"
"1317","THEFT","8600 BLOCK GENESEE AVENUE","San Diego Police","11/16/15","07:30","UCSD"
"1318","VEHICLE BREAK-IN/THEFT","8800 BLOCK COSTA VERDE BOULEVARD","San Diego Police","11/15/15","15:00","UCSD"
"1319","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8500 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","11/15/15","12:00","UCSD"
"1320","BURGLARY (SHOPLIFTING) (M)","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/15/15","00:00","UCSD"
"1321","VEHICLE BREAK-IN/THEFT","9500 BLOCK CAMPUS POINT DRIVE","San Diego Police","11/14/15","18:00","UCSD"
"1322","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/14/15","16:21","UCSD"
"1323","FRAUD","4100 BLOCK DECORO STREET","San Diego Police","11/14/15","12:00","UCSD"
"1324","FRAUD","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/13/15","14:55","UCSD"
"1325","VEHICLE BREAK-IN/THEFT","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","11/13/15","10:00","UCSD"
"1326","VANDALISM ($400 OR MORE)","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/13/15","09:00","UCSD"
"1327","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","9800 BLOCK GENESEE AVENUE","San Diego Police","11/13/15","05:00","UCSD"
"1328","VEHICLE BREAK-IN/THEFT","4200 BLOCK DECORO STREET","San Diego Police","11/12/15","21:10","UCSD"
"1329","VEHICLE BREAK-IN/THEFT","8400 BLOCK AVNDA DE LAS ONDAS","San Diego Police","11/12/15","20:00","UCSD"
"1330","FRAUD","3300 BLOCK CAMTO EASTBLUFF","San Diego Police","11/12/15","12:00","UCSD"
"1331","FRAUD","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","11/12/15","11:00","UCSD"
"1332","VEHICLE BREAK-IN/THEFT","8300 BLOCK CAM DEL ORO","San Diego Police","11/12/15","10:20","UCSD"
"1333","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","0 BLOCK 06TH AVENUE","San Diego Police","11/12/15","08:10","UCSD"
"1334","FRAUD","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/12/15","00:01","UCSD"
"1335","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8800 BLOCK REGENTS ROAD","San Diego Police","11/12/15","00:00","UCSD"
"1336","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","8800 BLOCK REGENTS ROAD","San Diego Police","11/11/15","23:00","UCSD"
"1337","VEHICLE BREAK-IN/THEFT","3100 BLOCK EVENING WAY","San Diego Police","11/11/15","18:45","UCSD"
"1338","VEHICLE BREAK-IN/THEFT","3100 BLOCK EVENING WAY","San Diego Police","11/11/15","17:30","UCSD"
"1339","PROSTITUTION","3100 BLOCK VIA ALICANTE","San Diego Police","11/11/15","00:23","UCSD"
"1340","OTHER SEX CRIME","3100 BLOCK VIA ALICANTE","San Diego Police","11/10/15","23:32","UCSD"
"1341","EXHIBIT FIREARM","4100 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/10/15","19:40","UCSD"
"1342","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/10/15","18:32","UCSD"
"1343","VEHICLE BREAK-IN/THEFT","9400 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","11/10/15","16:00","UCSD"
"1344","ABUSE/CRUELTY TO ELDERLY/DEPENDENT ADULT","9500 BLOCK POOLE STREET","San Diego Police","11/10/15","12:00","UCSD"
"1345","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","3300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","11/10/15","07:00","UCSD"
"1346","VEHICLE BREAK-IN/THEFT","8300 BLOCK CAMTO HELECHO","San Diego Police","11/9/15","21:30","UCSD"
"1347","VANDALISM (LESS THAN $1000)","2500 BLOCK TORREY PINES ROAD","San Diego Police","11/9/15","18:30","UCSD"
"1348","VANDALISM ($400 OR MORE)","8500 BLOCK COSTA VERDE BOULEVARD","San Diego Police","11/9/15","18:10","UCSD"
"1349","VANDALISM (LESS THAN $400)","3400 BLOCK LEBON DRIVE","San Diego Police","11/9/15","08:00","UCSD"
"1350","FRAUD","8200 BLOCK CAMTO SONOMA","San Diego Police","11/9/15","00:00","UCSD"
"1351","VEHICLE BREAK-IN/THEFT","8700 BLOCK GENESEE AVENUE","San Diego Police","11/8/15","18:15","UCSD"
"1352","VEHICLE BREAK-IN/THEFT","8400 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","11/8/15","06:00","UCSD"
"1353","DUI ALCOHOL AND/OR DRUGS","2700 BLOCK COSTEBELLE DRIVE","San Diego Police","11/7/15","19:15","UCSD"
"1354","FRAUD","7000 BLOCK CHARMANT DRIVE","San Diego Police","11/7/15","14:00","UCSD"
"1355","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","11/7/15","08:00","UCSD"
"1356","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","9400 BLOCK GILMAN DRIVE","San Diego Police","11/6/15","23:00","UCSD"
"1357","GRAND THEFT/UNSPECIFIED","9800 BLOCK GENESEE AVENUE","San Diego Police","11/6/15","20:00","UCSD"
"1358","FRAUD","3200 BLOCK CAMTO EASTBLUFF","San Diego Police","11/6/15","12:00","UCSD"
"1359","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","8500 BLOCK VIA MALLORCA","San Diego Police","11/6/15","00:05","UCSD"
"1360","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","4100 BLOCK DECORO STREET","San Diego Police","11/6/15","00:00","UCSD"
"1361","VEHICLE BREAK-IN/THEFT","4200 BLOCK ESPLANADE COURT","San Diego Police","11/5/15","18:30","UCSD"
"1362","VANDALISM ($400 OR MORE)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","11/5/15","02:15","UCSD"
"1363","GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950","10300 BLOCK SCIENCE CENTER DRIVE","San Diego Police","11/4/15","16:00","UCSD"
"1364","FRAUD","9400 BLOCK GILMAN DRIVE","San Diego Police","11/4/15","16:00","UCSD"
"1365","BATTERY ON PERSON (M)","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","11/4/15","10:55","UCSD"
"1366","VEHICLE BREAK-IN/THEFT","2800 BLOCK TORREY PINES SCENIC DRIVE","San Diego Police","11/2/15","18:30","UCSD"
"1367","PETTY THEFT","7700 BLOCK REGENTS ROAD","San Diego Police","11/2/15","13:15","UCSD"
"1368","FRAUD","4200 BLOCK PORTE DE PALMAS","San Diego Police","11/2/15","07:30","UCSD"
"1369","DUI ALCOHOL (M)","9800 BLOCK GENESEE AVENUE","San Diego Police","11/1/15","23:10","UCSD"
"1370","VANDALISM ($400 OR MORE)","3200 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/31/15","23:40","UCSD"
"1371","RESIDENTIAL BURGLARY","7600 BLOCK PALMILLA DRIVE","San Diego Police","10/31/15","17:00","UCSD"
"1372","RESIDENTIAL BURGLARY","7800 BLOCK CAM TRANQUILO","San Diego Police","10/31/15","04:54","UCSD"
"1373","VEHICLE BREAK-IN/THEFT","8000 BLOCK LA JOLLA SCENIC N DRIVE","San Diego Police","10/30/15","14:00","UCSD"
"1374","GRAND THEFT/UNSPECIFIED","3300 BLOCK CAMTO GANDARA","San Diego Police","10/30/15","00:00","UCSD"
"1375","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/29/15","17:45","UCSD"
"1376","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/29/15","17:25","UCSD"
"1377","BURGLARY (SHOPLIFTING) (M)","7700 BLOCK REGENTS ROAD","San Diego Police","10/28/15","20:40","UCSD"
"1378","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","4000 BLOCK PORTE LA PAZ","San Diego Police","10/28/15","20:30","UCSD"
"1379","BATTERY ON PERSON","7400 BLOCK CHARMANT DRIVE","San Diego Police","10/28/15","20:24","UCSD"
"1380","BURGLARY (SHOPLIFTING) (M)","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","10/28/15","19:47","UCSD"
"1381","FRAUD","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/28/15","19:00","UCSD"
"1382","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8600 BLOCK CLIFFRIDGE AVENUE","San Diego Police","10/28/15","10:39","UCSD"
"1383","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8200 BLOCK GILMAN DRIVE","San Diego Police","10/28/15","09:00","UCSD"
"1384","RESIDENTIAL BURGLARY","9700 BLOCK LA JOLLA FARMS ROAD","San Diego Police","10/27/15","22:30","UCSD"
"1385","GRAND THEFT/UNSPECIFIED","4000 BLOCK PORTE LA PAZ","San Diego Police","10/27/15","21:00","UCSD"
"1386","DISORDERLY CONDUCT: ALCOHOL","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","10/27/15","01:39","UCSD"
"1387","VEHICLE BREAK-IN/THEFT","3100 BLOCK BREMERTON PLACE","San Diego Police","10/26/15","23:00","UCSD"
"1388","PETTY THEFT","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/26/15","17:18","UCSD"
"1389","VANDALISM ($400 OR MORE)","4300 BLOCK EXECUTIVE DRIVE","San Diego Police","10/26/15","13:00","UCSD"
"1390","BATTERY WITH SERIOUS BODILY INJURY (F)","8700 BLOCK GENESEE AVENUE","San Diego Police","10/26/15","06:40","UCSD"
"1391","VEHICLE BREAK-IN/THEFT","8400 BLOCK VIA SONOMA","San Diego Police","10/26/15","01:27","UCSD"
"1392","STREET ROBBERY - NO WEAPON","4300 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/25/15","01:13","UCSD"
"1393","VEHICLE BREAK-IN/THEFT","8500 BLOCK LA JOLLA SHORES DRIVE","San Diego Police","10/25/15","00:30","UCSD"
"1394","TAMPER WITH AUTO","4500 BLOCK LA JOLLA VILLAGE DRIVE","San Diego Police","10/24/15","04:00","UCSD"
"1395","TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT","7600 BLOCK PALMILLA DRIVE","San Diego Police","10/24/15","02:30","UCSD"
"1396","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","0 BLOCK 06TH","San Diego Police","10/23/15","22:02","UCSD"
"1397","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","0 BLOCK 06TH AVENUE","San Diego Police","10/23/15","18:00","UCSD"
"1398","FRAUD","8100 BLOCK CAM TRANQUILO","San Diego Police","10/23/15","11:00","UCSD"
"1399","PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT","8100 BLOCK CAM TRANQUILO","San Diego Police","10/23/15","09:00","UCSD"
"1400","GRAND THEFT/UNSPECIFIED","8600 BLOCK VILLA LA JOLLA DRIVE","San Diego Police","10/21/15","20:03","UCSD"
"1401","FRAUD","8200 BLOCK SUGARMAN DRIVE","San Diego Police","10/21/15","12:00","UCSD"
"1402","VEHICLE BREAK-IN/THEFT","3700 BLOCK NOBEL DRIVE","San Diego Police","10/20/15","22:00","UCSD"
"1403","FRAUD","7900 BLOCK PLAYMOR TERRACE","San Diego Police","10/20/15","00:01","UCSD"
"1404","VEHICLE, STOLEN","10600 BLOCK WILKINS AV","Los Angeles Police","4/15/16","21:00","UCLA"
"1405","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","900 BLOCK BROXTON AV","Los Angeles Police","4/13/16","18:15","UCLA"
"1406","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WILSHIRE BL","Los Angeles Police","4/13/16","09:05","UCLA"
"1407","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","400 BLOCK N FARING RD","Los Angeles Police","4/12/16","19:00","UCLA"
"1408","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10900 BLOCK WILSHIRE BL","Los Angeles Police","4/12/16","15:45","UCLA"
"1409","VEHICLE, STOLEN","800 BLOCK N BEVERLY GLEN BL","Los Angeles Police","4/12/16","04:20","UCLA"
"1410","BURGLARY FROM VEHICLE","1600 BLOCK VETERAN AV","Los Angeles Police","4/11/16","20:00","UCLA"
"1411","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","4/10/16","18:56","UCLA"
"1412","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","4/10/16","08:00","UCLA"
"1413","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK SANTA MONICA BL","Los Angeles Police","4/9/16","21:45","UCLA"
"1414","THEFT FROM VEHICLE - GRAND ($950.01 & over)","600 BLOCK VETERAN AV","Los Angeles Police","4/9/16","16:00","UCLA"
"1415","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","500 BLOCK GAYLEY AV","Los Angeles Police","4/9/16","00:01","UCLA"
"1416","THEFT - PETTY (plain theft-petty) ($950 & under)","KINROSS & WESTWOOD","Los Angeles Police","4/8/16","21:00","UCLA"
"1417","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10800 BLOCK WEYBURN AV","Los Angeles Police","4/7/16","23:50","UCLA"
"1418","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","4/7/16","15:00","UCLA"
"1419","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10900 BLOCK WILSHIRE BL","Los Angeles Police","4/7/16","12:00","UCLA"
"1420","THEFT - PETTY (plain theft-petty) ($950 & under)","1400 BLOCK S BEVERLY GLEN BL","Los Angeles Police","4/7/16","05:04","UCLA"
"1421","BRANDISHING WEAPON, EXHIBITING DEADLY WEAPON","WESTWOOD BL & LE CONTE","Los Angeles Police","4/7/16","04:35","UCLA"
"1422","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","4/6/16","15:00","UCLA"
"1423","ROBBERY (taking property of another by means of force or fear)","10500 BLOCK KINNARD AV","Los Angeles Police","4/6/16","14:00","UCLA"
"1424","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WELLWORTH AV","Los Angeles Police","4/6/16","12:15","UCLA"
"1425","THEFT - PETTY (plain theft-petty) ($950 & under)","10600 BLOCK MISSOURI AV","Los Angeles Police","4/5/16","15:20","UCLA"
"1426","THEFT FROM VEHICLE - PETTY ($950 & under)","400 BLOCK S SEPULVEDA BL","Los Angeles Police","4/5/16","07:00","UCLA"
"1427","THEFT - PETTY (plain theft-petty) ($950 & under)","10600 BLOCK WILKINS AV","Los Angeles Police","4/4/16","18:00","UCLA"
"1428","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","11300 BLOCK W SUNSET BL","Los Angeles Police","4/4/16","09:00","UCLA"
"1429","RAPE, ATTEMPTED","10700 BLOCK WILSHIRE BL","Los Angeles Police","4/4/16","02:00","UCLA"
"1430","THEFT FROM VEHICLE - PETTY ($950 & under)","400 BLOCK DALEHURST AV","Los Angeles Police","4/3/16","03:33","UCLA"
"1431","THEFT - PETTY (plain theft-petty) ($950 & under)","900 BLOCK LEVERING AV","Los Angeles Police","4/2/16","18:30","UCLA"
"1432","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10700 BLOCK WILSHIRE BL","Los Angeles Police","4/2/16","03:45","UCLA"
"1433","BURGLARY FROM VEHICLE","10500 BLOCK STRATHMORE DR","Los Angeles Police","4/2/16","03:43","UCLA"
"1434","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","1300 BLOCK S SEPULVEDA BLVD","Los Angeles Police","4/1/16","04:00","UCLA"
"1435","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","11300 BLOCK W SUNSET BL","Los Angeles Police","3/31/16","22:00","UCLA"
"1436","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10600 BLOCK OHIO AV","Los Angeles Police","3/30/16","17:00","UCLA"
"1437","BURGLARY FROM VEHICLE","11300 BLOCK ALBATA ST","Los Angeles Police","3/30/16","15:00","UCLA"
"1438","THEFT - PETTY (plain theft-petty) ($950 & under)","10500 BLOCK WILSHIRE BL","Los Angeles Police","3/30/16","09:30","UCLA"
"1439","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","COMPTON BLUE LINE & WARDLOW BLUE LINE","Los Angeles Police","3/29/16","01:00","UCLA"
"1440","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1000 BLOCK BROXTON AV","Los Angeles Police","3/28/16","19:30","UCLA"
"1441","ROBBERY - ATTEMPTED","10400 BLOCK SANTA MONICA BL","Los Angeles Police","3/28/16","10:15","UCLA"
"1442","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","3/28/16","08:30","UCLA"
"1443","BURGLARY FROM VEHICLE","300 BLOCK DALKEITH AV","Los Angeles Police","3/28/16","01:00","UCLA"
"1444","THEFT FROM VEHICLE - PETTY ($950 & under)","DEVON & ASHTON","Los Angeles Police","3/27/16","20:00","UCLA"
"1445","THEFT FROM VEHICLE - PETTY ($950 & under)","10800 BLOCK WILKINS AV","Los Angeles Police","3/27/16","14:00","UCLA"
"1446","THEFT - PETTY (plain theft-petty) ($950 & under)","10400 BLOCK EASTBORNE AV","Los Angeles Police","3/27/16","04:30","UCLA"
"1447","BURGLARY FROM VEHICLE","10400 BLOCK EASTBORNE AV","Los Angeles Police","3/27/16","00:30","UCLA"
"1448","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","900 BLOCK N STONE CANYON RD","Los Angeles Police","3/26/16","18:30","UCLA"
"1449","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10900 BLOCK ROEBLING AV","Los Angeles Police","3/26/16","04:55","UCLA"
"1450","BURGLARY FROM VEHICLE","WEYBURN & WESTWOOD BL","Los Angeles Police","3/25/16","21:00","UCLA"
"1451","THEFT FROM VEHICLE - PETTY ($950 & under)","10500 BLOCK SANTA MONICA BL","Los Angeles Police","3/25/16","19:00","UCLA"
"1452","THEFT FROM PERSON","10800 BLOCK SANTA MONICA BL","Los Angeles Police","3/25/16","16:30","UCLA"
"1453","BURGLARY FROM VEHICLE","10900 BLOCK WELLWORTH AV","Los Angeles Police","3/25/16","15:10","UCLA"
"1454","BURGLARY FROM VEHICLE","1300 BLOCK KELTON AV","Los Angeles Police","3/25/16","14:00","UCLA"
"1455","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","3/25/16","12:05","UCLA"
"1456","VEHICLE, STOLEN","10900 BLOCK CHALON RD","Los Angeles Police","3/25/16","01:41","UCLA"
"1457","BURGLARY FROM VEHICLE","10500 BLOCK SANTA MONICA BL","Los Angeles Police","3/24/16","23:40","UCLA"
"1458","BURGLARY FROM VEHICLE","1400 BLOCK CAMDEN AV","Los Angeles Police","3/24/16","16:45","UCLA"
"1459","THEFT FROM VEHICLE - PETTY ($950 & under)","10500 BLOCK WILSHIRE BL","Los Angeles Police","3/22/16","15:00","UCLA"
"1460","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","3/22/16","14:40","UCLA"
"1461","PURSESNATCH (form of grand theft person)","WILSHIRE BL & WESTHOLME","Los Angeles Police","3/22/16","11:15","UCLA"
"1462","THEFT FROM VEHICLE - PETTY ($950 & under)","11200 BLOCK W SUNSET BL","Los Angeles Police","3/22/16","10:00","UCLA"
"1463","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10600 BLOCK EASTBORNE AV","Los Angeles Police","3/22/16","03:10","UCLA"
"1464","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","3/21/16","16:45","UCLA"
"1465","SHOPLIFTING - GRAND THEFT ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","3/21/16","15:30","UCLA"
"1466","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","3/21/16","09:56","UCLA"
"1467","RAPE, ATTEMPTED","1000 BLOCK GLENDON AV","Los Angeles Police","3/20/16","21:40","UCLA"
"1468","BURGLARY FROM VEHICLE","1400 BLOCK WESTWOOD BL","Los Angeles Police","3/20/16","18:30","UCLA"
"1469","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","3/20/16","17:30","UCLA"
"1470","THEFT - PETTY (plain theft-petty) ($950 & under)","900 BLOCK HILGARD AV","Los Angeles Police","3/20/16","10:00","UCLA"
"1471","THEFT - PETTY (plain theft-petty) ($950 & under)","10400 BLOCK SANTA MONICA BL","Los Angeles Police","3/20/16","09:10","UCLA"
